transaction_id,customer_id,product_id,quantity,sale_amount,transaction_date
2617,47,28,6,2438.16,08/12/2024
2618,28,2,5,932.45,05/09/2024
2619,82,12,1,704.62,14/09/2024
2620,36,26,1,130.52,28/03/2025
2621,92,29,4,514.44,24/10/2024
2622,86,17,5,2605,12/10/2024
2623,12,28,7,2844.52,04/08/2023
2624,39,11,3,3122.94,24/02/2024
2625,54,31,9,2972.52,07/12/2024
2626,90,28,9,3657.24,12/11/2024
2627,74,25,1,1186.49,10/05/2025
2628,77,13,1,2288.37,28/03/2024
2629,75,40,3,441.84,22/12/2023
2630,94,21,1,2384.77,07/01/2025
2631,19,32,4,5419.6,02/05/2025
2632,87,27,3,3519.18,29/04/2025
2633,1,29,2,257.22,03/05/2025
2634,82,38,1,1073.2,18/08/2024
2635,96,13,4,9153.48,07/04/2025
2636,100,11,10,10409.8,09/05/2025
2637,45,14,2,4652.68,01/06/2024
2638,74,1,9,10562.94,03/05/2025
5638,74,2,10,1864.9,05/05/2025
2639,16,45,7,3709.44,25/01/2023
2640,59,27,5,5865.3,06/12/2024
2641,70,28,12,4876.32,25/07/2023
2642,43,8,4,1411.96,04/12/2024
2643,48,12,5,3523.1,23/05/2024
2644,70,28,5,2031.8,22/11/2022
2645,85,45,9,4769.28,03/12/2024
2646,90,40,3,441.84,19/06/2024
2647,14,6,1,670.1,06/05/2025
2648,53,7,9,11806.65,29/11/2023
2649,80,35,2,2553.34,08/02/2023
2650,65,38,3,3219.6,26/04/2025
2651,54,14,2,4652.68,13/02/2025
2652,71,25,1,1186.49,30/11/2024
2653,61,8,9,3176.91,12/10/2024
2654,60,27,5,5865.3,04/08/2024
2655,48,15,6,7243.8,22/07/2024
2656,85,17,8,4168,30/06/2024
2657,54,44,2,4128.04,08/04/2025
2658,54,3,1,777.11,29/10/2024
2659,67,39,5,3520.9,26/03/2025
2660,74,28,5,2031.8,23/04/2025
2661,51,13,5,11441.85,25/07/2023
2662,7,37,5,2105.85,25/12/2023
2663,82,25,2,2372.98,29/11/2024
2664,41,34,4,3332.24,12/12/2024
2665,13,9,6,4002.9,01/05/2025
2666,74,26,3,391.56,13/05/2025
2667,21,21,2,4769.54,21/10/2024
5667,21,22,2,2386.5,23/10/2024
2668,20,2,5,932.45,21/04/2025
2669,11,37,4,1684.68,06/02/2025
2670,94,9,10,6671.5,16/04/2025
2671,100,23,3,778.71,13/05/2025
2672,39,13,5,11441.85,29/08/2023
2673,93,25,3,3559.47,29/04/2025
2674,36,6,2,1340.2,05/04/2025
2675,82,38,1,1073.2,11/12/2024
2676,77,8,1,352.99,21/12/2024
2677,34,12,1,704.62,19/04/2025
2678,47,14,5,11631.7,24/12/2024
2679,3,27,1,1173.06,05/01/2025
2680,81,5,2,2618.3,28/04/2025
2681,41,41,4,9944.76,19/05/2024
2682,24,20,2,1611.6,08/02/2023
2683,85,37,13,5475.21,11/04/2024
2684,16,22,4,4773,01/06/2022
2685,79,39,5,3520.9,14/06/2023
2686,67,17,1,521,13/04/2025
2687,4,35,2,2553.34,13/09/2024
2688,98,10,5,3087.7,31/01/2024
2689,15,14,1,2326.34,05/05/2024
2690,29,6,2,1340.2,15/05/2023
2691,62,13,1,2288.37,17/12/2023
2692,71,42,6,732.84,19/11/2024
2693,64,28,15,6095.4,27/10/2024
2694,25,17,3,1563,13/11/2023
2695,92,18,5,4776.25,19/06/2024
2696,99,38,4,4292.8,01/09/2024
2697,27,32,12,16258.8,20/11/2024
2698,55,39,9,6337.62,23/04/2025
2699,80,7,9,11806.65,23/09/2024
2700,26,37,6,2527.02,19/04/2025
2701,81,5,5,6545.75,27/10/2024
5701,81,6,5,3350.5,29/10/2024
2702,53,19,5,3025.3,31/10/2024
2703,83,34,5,4165.3,21/05/2023
2704,15,12,3,2113.86,04/05/2024
2705,24,23,2,519.14,03/03/2024
2706,48,10,4,2470.16,13/01/2025
2707,41,45,3,1589.76,24/04/2025
2708,28,30,5,6230.45,09/10/2024
2709,30,36,2,904.06,01/06/2024
2710,78,14,6,13958.04,26/03/2025
2711,72,18,5,4776.25,11/12/2024
2712,86,5,5,6545.75,13/05/2025
2713,97,28,6,2438.16,19/02/2023
2714,26,13,1,2288.37,06/05/2025
2715,64,3,3,2331.33,26/12/2024
5715,64,4,3,4566.36,27/12/2024
2716,76,25,2,2372.98,11/02/2025
2717,37,2,5,932.45,11/04/2025
2718,60,19,2,1210.12,03/03/2025
2719,52,3,5,3885.55,05/09/2023
5719,52,4,5,7610.6,05/09/2023
2720,61,7,10,13118.5,23/07/2024
2721,36,21,6,14308.62,28/04/2025
2722,41,32,6,8129.4,27/12/2024
2723,39,45,8,4239.36,07/05/2024
2724,83,8,7,2470.93,12/07/2023
2725,14,2,2,372.98,23/04/2025
2726,2,9,3,2001.45,20/03/2025
2727,89,28,3,1219.08,08/05/2025
2728,25,24,12,22675.08,02/10/2023
2729,89,4,3,4566.36,19/11/2024
2730,6,8,3,1058.97,05/07/2024
2731,10,17,6,3126,24/07/2023
2732,49,18,2,1910.5,24/03/2025
2733,75,30,1,1246.09,17/12/2023
2734,19,38,9,9658.8,13/09/2024
2735,86,8,11,3882.89,04/11/2024
2736,74,31,13,4293.64,16/04/2025
2737,94,31,2,660.56,19/04/2025
2738,92,6,3,2010.3,20/03/2025
2739,32,43,2,1313.7,21/01/2025
2740,10,32,1,1354.9,05/01/2024
2741,86,14,4,9305.36,15/08/2024
2742,25,32,2,2709.8,11/11/2024
2743,76,34,15,12495.9,10/03/2025
2744,98,20,9,7252.2,08/04/2024
2745,65,7,3,3935.55,30/09/2024
2746,47,25,4,4745.96,25/08/2024
2747,66,13,5,11441.85,28/05/2024
2748,36,28,5,2031.8,19/03/2025
2749,74,42,1,122.14,13/05/2025
2750,14,8,2,705.98,30/04/2025
2751,59,12,4,2818.48,10/10/2024
2752,85,34,7,5831.42,24/11/2024
2753,16,36,2,904.06,04/04/2025
2754,28,10,8,4940.32,26/01/2025
2755,66,22,2,2386.5,25/02/2025
2756,48,7,2,2623.7,09/09/2024
2757,94,28,3,1219.08,17/04/2025
2758,52,12,6,4227.72,08/05/2025
2759,78,32,9,12194.1,29/05/2024
2760,88,4,2,3044.24,21/09/2024
2761,29,8,2,705.98,08/02/2023
2762,74,18,2,1910.5,06/05/2025
2763,13,18,2,1910.5,20/12/2024
2764,90,26,4,522.08,30/12/2024
2765,29,45,7,3709.44,23/04/2025
2766,22,14,3,6979.02,29/07/2023
2767,91,39,8,5633.44,21/12/2024
2768,13,12,5,3523.1,22/04/2025
2769,80,31,8,2642.24,09/10/2024
2770,22,21,1,2384.77,16/01/2025
2771,59,10,2,1235.08,30/08/2024
2772,55,22,1,1193.25,06/04/2025
2773,34,5,2,2618.3,05/02/2024
2774,77,23,8,2076.56,01/06/2024
2775,32,31,1,330.28,31/01/2025
5775,32,32,1,1354.9,01/02/2025
2776,30,34,7,5831.42,24/05/2024
2777,19,7,2,2623.7,22/09/2024
2778,95,22,9,10739.25,05/03/2025
2779,45,35,6,7660.02,02/02/2024
2780,33,24,4,7558.36,13/01/2025
2781,46,20,9,7252.2,08/12/2024
2782,100,43,6,3941.1,12/05/2025
2783,35,44,12,24768.24,18/08/2024
2784,3,10,12,7410.48,10/02/2025
2785,85,10,6,3705.24,22/09/2024
2786,32,37,7,2948.19,29/03/2025
2787,96,6,2,1340.2,22/04/2024
2788,49,41,1,2486.19,07/03/2025
2789,81,44,16,33024.32,23/04/2025
2790,58,34,3,2499.18,02/12/2024
2791,87,23,5,1297.85,03/07/2024
2792,36,20,2,1611.6,24/03/2025
2793,67,45,9,4769.28,25/04/2025
2794,16,28,6,2438.16,25/08/2022
2795,45,19,1,605.06,21/11/2024
2796,64,44,4,8256.08,03/12/2024
2797,20,34,7,5831.42,03/05/2025
2798,86,11,6,6245.88,08/06/2024
2799,9,19,1,605.06,24/01/2025
2800,28,19,6,3630.36,09/06/2024
2801,63,20,2,1611.6,07/09/2024
2802,85,1,2,2347.32,11/03/2025
2803,37,33,6,7218.78,23/04/2024
5803,37,34,5,4165.3,25/04/2024
2804,26,28,16,6501.76,06/05/2025
2805,38,15,1,1207.3,16/02/2023
2806,46,16,8,5810.8,25/12/2024
2807,13,17,7,3647,23/01/2025
2808,23,37,8,3369.36,29/10/2023
2809,42,38,5,5366,30/04/2025
2810,26,17,4,2084,22/04/2025
2811,26,20,4,3223.2,28/04/2025
2812,73,41,4,9944.76,01/04/2025
2813,49,28,1,406.36,27/02/2025
2814,57,45,5,2649.6,08/04/2023
2815,88,23,7,1816.99,18/03/2024
2816,53,30,1,1246.09,03/02/2025
2817,4,27,1,1173.06,24/07/2024
2818,79,20,3,2417.4,22/02/2023
2819,48,9,11,7338.65,07/11/2024
2820,73,19,1,605.06,14/04/2025
2821,51,9,10,6671.5,17/12/2024
2822,60,34,11,9163.66,13/01/2025
2823,11,4,3,4566.36,07/05/2025
2824,84,7,6,7871.1,28/02/2024
2825,38,37,8,3369.36,06/11/2023
2826,8,8,12,4235.88,26/08/2024
2827,95,4,2,3044.24,31/05/2024
2828,72,32,3,4064.7,13/11/2023
2829,87,41,2,4972.38,20/12/2024
2830,40,1,8,9389.28,08/12/2023
5830,40,2,7,1305.43,08/12/2023
2831,78,8,6,2117.94,06/12/2023
2832,27,7,4,5247.4,11/06/2023
2833,65,29,5,643.05,12/03/2024
2834,16,20,6,4834.8,28/11/2022
2835,24,16,8,5810.8,31/10/2024
2836,79,44,12,24768.24,23/12/2024
2837,79,8,5,1764.95,18/01/2024
2838,3,12,2,1409.24,28/03/2025
2839,85,16,4,2905.4,10/02/2025
2840,90,35,3,3830.01,01/07/2023
2841,38,19,1,605.06,16/12/2022
2842,64,24,5,9447.95,14/11/2024
2843,90,7,8,10494.8,26/11/2024
2844,55,10,2,1235.08,09/03/2025
2845,16,37,4,1684.68,27/02/2023
2846,39,3,5,3885.55,10/04/2023
2847,46,9,12,8005.8,03/12/2024
2848,59,18,1,955.25,20/11/2024
2849,46,33,7,8421.91,28/03/2025
2850,68,25,6,7118.94,11/05/2025
2851,84,10,6,3705.24,22/06/2023
2852,73,22,11,13125.75,06/04/2025
2853,18,18,3,2865.75,15/04/2025
2854,9,42,7,854.98,20/03/2025
2855,61,39,4,2816.72,07/12/2024
2856,65,43,6,3941.1,16/07/2024
2857,90,21,14,33386.78,04/08/2024
2858,80,26,1,130.52,04/10/2023
2859,94,11,2,2081.96,09/11/2024
2860,14,32,7,9484.3,20/04/2025
2861,30,16,3,2179.05,02/11/2024
2862,23,25,4,4745.96,23/03/2025
2863,8,40,4,589.12,16/12/2023
2864,96,5,4,5236.6,02/01/2025
2865,4,12,4,2818.48,20/10/2024
2866,58,25,2,2372.98,15/09/2024
2867,74,36,3,1356.09,11/05/2025
2868,63,29,3,385.83,15/03/2025
2869,95,11,11,11450.78,26/09/2024
2870,25,6,6,4020.6,13/02/2024
2871,86,7,2,2623.7,11/05/2024
2872,18,1,8,9389.28,24/02/2025
2873,10,22,3,3579.75,17/11/2022
2874,94,42,10,1221.4,04/10/2024
2875,27,37,8,3369.36,21/11/2024
2876,46,40,14,2061.92,08/12/2024
2877,9,29,4,514.44,24/12/2024
2878,10,37,1,421.17,30/04/2023
2879,67,20,1,805.8,02/04/2025
2880,30,4,5,7610.6,10/10/2024
2881,3,15,3,3621.9,20/03/2025
2882,33,25,4,4745.96,27/11/2024
2883,21,19,1,605.06,25/08/2024
2884,31,34,11,9163.66,30/01/2025
2885,52,40,2,294.56,01/05/2024
2886,15,38,12,12878.4,29/10/2024
2887,34,42,1,122.14,16/01/2024
2888,54,17,4,2084,12/04/2025
2889,98,4,2,3044.24,07/06/2024
2890,94,22,2,2386.5,12/05/2025
2891,10,37,10,4211.7,24/10/2023
2892,98,3,3,2331.33,23/02/2025
2893,77,40,3,441.84,18/11/2024
2894,62,9,5,3335.75,05/11/2022
2895,14,3,4,3108.44,07/05/2025
2896,56,31,8,2642.24,25/03/2025
2897,30,2,1,186.49,24/09/2024
2898,26,35,15,19150.05,03/05/2025
2899,88,44,2,4128.04,14/03/2024
2900,7,25,4,4745.96,09/02/2024
2901,56,45,9,4769.28,03/04/2025
2902,15,29,1,128.61,08/02/2024
2903,48,23,4,1038.28,28/04/2025
2904,31,15,1,1207.3,08/01/2025
2905,30,27,5,5865.3,21/04/2025
2906,2,16,1,726.35,28/04/2025
2907,17,29,2,257.22,28/03/2025
2908,41,23,13,3374.41,19/03/2025
5908,41,24,12,22675.08,21/03/2025
2909,51,31,2,660.56,30/10/2022
5909,51,32,2,2709.8,30/10/2022
2910,64,23,4,1038.28,10/10/2024
2911,47,36,9,4068.27,18/12/2024
2912,32,34,5,4165.3,18/04/2025
2913,70,33,1,1203.13,30/12/2024
2914,91,40,5,736.4,18/03/2023
2915,27,9,7,4670.05,24/08/2023
2916,95,36,2,904.06,22/08/2023
2917,93,10,3,1852.62,16/07/2024
2918,90,29,4,514.44,03/11/2024
2919,3,32,2,2709.8,07/01/2025
2920,76,25,3,3559.47,26/11/2024
2921,11,4,3,4566.36,04/04/2025
2922,50,32,3,4064.7,07/05/2025
2923,50,29,1,128.61,18/11/2024
2924,49,12,4,2818.48,03/05/2025
2925,85,20,2,1611.6,28/03/2025
2926,45,2,5,932.45,14/12/2024
2927,44,17,7,3647,28/10/2024
2928,4,22,10,11932.5,06/05/2025
2929,55,4,1,1522.12,04/05/2025
2930,93,44,8,16512.16,19/07/2024
2931,69,30,4,4984.36,20/01/2025
2932,73,34,4,3332.24,10/04/2025
2933,49,30,2,2492.18,13/05/2025
2934,2,18,3,2865.75,28/07/2024
2935,32,35,5,6383.35,31/03/2025
2936,51,3,6,4662.66,04/05/2025
5936,51,4,5,7610.6,06/05/2025
2937,99,39,1,704.18,30/06/2024
2938,73,43,3,1970.55,25/04/2025
2939,23,29,5,643.05,15/03/2024
2940,2,30,1,1246.09,19/11/2023
2941,62,41,6,14917.14,29/02/2024
2942,8,38,2,2146.4,18/01/2025
2943,79,36,8,3616.24,04/12/2023
2944,57,12,3,2113.86,02/04/2025
2945,36,17,5,2605,30/03/2025
2946,81,12,2,1409.24,09/09/2024
2947,84,4,2,3044.24,17/07/2024
2948,5,12,5,3523.1,16/12/2022
2949,75,21,2,4769.54,07/05/2025
5949,75,22,2,2386.5,08/05/2025
2950,33,2,3,559.47,07/10/2024
2951,6,39,4,2816.72,08/01/2025
2952,10,33,5,6015.65,28/09/2024
5952,10,34,4,3332.24,30/09/2024
2953,48,44,5,10320.1,15/07/2024
2954,55,19,2,1210.12,23/03/2025
2955,78,24,9,17006.31,14/11/2024
2956,84,24,10,18895.9,16/02/2024
2957,38,40,1,147.28,21/04/2025
2958,6,19,2,1210.12,03/11/2024
2959,4,7,7,9182.95,19/02/2025
2960,41,33,13,15640.69,13/11/2024
2961,28,25,6,7118.94,26/04/2024
2962,93,10,11,6792.94,06/12/2024
2963,84,6,1,670.1,19/10/2024
2964,29,37,13,5475.21,29/09/2023
2965,81,36,9,4068.27,07/04/2025
2966,16,34,2,1666.12,27/10/2024
2967,85,34,10,8330.6,05/05/2025
2968,35,13,5,11441.85,01/03/2023
2969,32,22,6,7159.5,08/01/2025
2970,47,15,4,4829.2,31/03/2024
2971,15,45,4,2119.68,25/07/2024
2972,53,24,2,3779.18,13/11/2024
2973,65,5,3,3927.45,17/11/2024
2974,58,27,2,2346.12,11/05/2025
2975,17,35,6,7660.02,03/04/2025
2976,53,44,11,22704.22,11/02/2024
2977,78,17,5,2605,25/04/2024
2978,16,6,4,2680.4,24/06/2022
2979,19,37,8,3369.36,01/11/2023
2980,99,13,2,4576.74,14/08/2024
2981,2,11,2,2081.96,03/10/2024
2982,98,36,10,4520.3,26/08/2024
2983,17,3,5,3885.55,18/04/2025
5983,17,4,4,6088.48,20/04/2025
2984,68,25,5,5932.45,04/05/2025
2985,52,45,7,3709.44,18/09/2024
2986,38,8,7,2470.93,09/11/2023
2987,44,38,9,9658.8,12/08/2023
2988,93,3,1,777.11,20/12/2024
2989,58,27,4,4692.24,02/05/2025
2990,56,19,4,2420.24,30/04/2025
2991,94,12,5,3523.1,08/05/2025
2992,66,6,2,1340.2,16/08/2024
2993,76,38,8,8585.6,03/02/2025
2994,59,25,3,3559.47,09/01/2025
2995,66,38,8,8585.6,07/05/2024
2996,13,15,3,3621.9,07/02/2025
2997,7,37,13,5475.21,12/05/2024
2998,75,33,6,7218.78,28/07/2024
2999,97,12,2,1409.24,24/04/2023
3000,95,14,4,9305.36,06/04/2025
